County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,3149,293149,755,226th District Judge,Martin,R,N,4
Bexar,29,3150,293150,756,226th District Judge,Martin,R,N,0
Bexar,29,3150,293150,756,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,3151,293151,757,187th District Judge,Ischy-Prins,R,N,16
Bexar,29,3151,293151,757,226th District Judge,Martin,R,N,50
Bexar,29,3152,293152,758,226th District Judge,Martin,R,N,11
Bexar,29,3152,293152,758,187th District Judge,Ischy-Prins,R,N,2
Bexar,29,3153,293153,759,187th District Judge,Ischy-Prins,R,N,11
Bexar,29,3153,293153,759,226th District Judge,Martin,R,N,30
Bexar,29,3154,293154,760,187th District Judge,Ischy-Prins,R,N,37
Bexar,29,3154,293154,760,226th District Judge,Martin,R,N,57
Bexar,29,3155,293155,761,226th District Judge,Martin,R,N,40
Bexar,29,3155,293155,761,187th District Judge,Ischy-Prins,R,N,28
Bexar,29,3156,293156,762,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,3156,293156,762,226th District Judge,Martin,R,N,0
Bexar,29,3157,293157,763,226th District Judge,Martin,R,N,62
Bexar,29,3157,293157,763,187th District Judge,Ischy-Prins,R,N,35
Bexar,29,3158,293158,764,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,3158,293158,764,226th District Judge,Martin,R,N,3
Bexar,29,3159,293159,765,187th District Judge,Ischy-Prins,R,N,16
Bexar,29,3159,293159,765,226th District Judge,Martin,R,N,34
Bexar,29,3160,293160,766,187th District Judge,Ischy-Prins,R,N,7
Bexar,29,3160,293160,766,226th District Judge,Martin,R,N,26
Bexar,29,3161,293161,767,187th District Judge,Ischy-Prins,R,N,17
Bexar,29,3161,293161,767,226th District Judge,Martin,R,N,23
Bexar,29,3162,293162,768,187th District Judge,Ischy-Prins,R,N,13
Bexar,29,3162,293162,768,226th District Judge,Martin,R,N,30
Bexar,29,3163,293163,769,187th District Judge,Ischy-Prins,R,N,19
Bexar,29,3163,293163,769,226th District Judge,Martin,R,N,50
Bexar,29,3164,293164,770,187th District Judge,Ischy-Prins,R,N,15
Bexar,29,3164,293164,770,226th District Judge,Martin,R,N,32
Bexar,29,3165,293165,771,187th District Judge,Ischy-Prins,R,N,25
Bexar,29,3165,293165,771,226th District Judge,Martin,R,N,78
Bexar,29,3166,293166,772,187th District Judge,Ischy-Prins,R,N,8
Bexar,29,3166,293166,772,226th District Judge,Martin,R,N,10
Bexar,29,3167,293167,773,226th District Judge,Martin,R,N,0
Bexar,29,3167,293167,773,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,3168,293168,774,187th District Judge,Ischy-Prins,R,N,2
Bexar,29,3168,293168,774,226th District Judge,Martin,R,N,2
Bexar,29,3169,293169,775,226th District Judge,Martin,R,N,4
Bexar,29,3169,293169,775,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,3170,293170,776,226th District Judge,Martin,R,N,0
Bexar,29,3170,293170,776,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,3171,293171,777,226th District Judge,Martin,R,N,0
Bexar,29,3171,293171,777,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,3172,293172,778,226th District Judge,Martin,R,N,6
Bexar,29,3172,293172,778,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,3173,293173,779,226th District Judge,Martin,R,N,41
Bexar,29,3173,293173,779,187th District Judge,Ischy-Prins,R,N,30
Bexar,29,3174,293174,780,187th District Judge,Ischy-Prins,R,N,34
Bexar,29,3174,293174,780,226th District Judge,Martin,R,N,86
Bexar,29,3175,293175,781,187th District Judge,Ischy-Prins,R,N,11
Bexar,29,3175,293175,781,226th District Judge,Martin,R,N,9
Bexar,29,3176,293176,782,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,3176,293176,782,226th District Judge,Martin,R,N,4
Bexar,29,3177,293177,783,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,3177,293177,783,226th District Judge,Martin,R,N,0
Bexar,29,3178,293178,784,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,3178,293178,784,226th District Judge,Martin,R,N,0
Bexar,29,3179,293179,785,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,3179,293179,785,226th District Judge,Martin,R,N,0
Bexar,29,3180,293180,786,226th District Judge,Martin,R,N,25
Bexar,29,3180,293180,786,187th District Judge,Ischy-Prins,R,N,9
Bexar,29,3181,293181,787,226th District Judge,Martin,R,N,66
Bexar,29,3181,293181,787,187th District Judge,Ischy-Prins,R,N,34
Bexar,29,3182,293182,788,226th District Judge,Martin,R,N,20
Bexar,29,3182,293182,788,187th District Judge,Ischy-Prins,R,N,18
Bexar,29,3183,293183,789,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,3183,293183,789,226th District Judge,Martin,R,N,1
Bexar,29,3184,293184,790,226th District Judge,Martin,R,N,5
Bexar,29,3184,293184,790,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,3185,293185,791,226th District Judge,Martin,R,N,6
Bexar,29,3185,293185,791,187th District Judge,Ischy-Prins,R,N,2
Bexar,29,3186,293186,792,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,3186,293186,792,226th District Judge,Martin,R,N,0
Bexar,29,3187,293187,793,226th District Judge,Martin,R,N,0
Bexar,29,3187,293187,793,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,3188,293188,794,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,3188,293188,794,226th District Judge,Martin,R,N,0
Bexar,29,3189,293189,795,187th District Judge,Ischy-Prins,R,N,7
Bexar,29,3189,293189,795,226th District Judge,Martin,R,N,10
Bexar,29,3190,293190,796,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,3190,293190,796,226th District Judge,Martin,R,N,4
Bexar,29,3191,293191,797,187th District Judge,Ischy-Prins,R,N,3
Bexar,29,3191,293191,797,226th District Judge,Martin,R,N,2
Bexar,29,3192,293192,798,226th District Judge,Martin,R,N,0
Bexar,29,3192,293192,798,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,3193,293193,799,226th District Judge,Martin,R,N,4
Bexar,29,3193,293193,799,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,3194,293194,800,226th District Judge,Martin,R,N,35
Bexar,29,3194,293194,800,187th District Judge,Ischy-Prins,R,N,14
Bexar,29,3195,293195,801,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,3195,293195,801,226th District Judge,Martin,R,N,12
Bexar,29,3196,293196,802,226th District Judge,Martin,R,N,0
Bexar,29,3196,293196,802,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,3197,293197,803,226th District Judge,Martin,R,N,0
Bexar,29,3197,293197,803,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,3198,293198,804,187th District Judge,Ischy-Prins,R,N,2
Bexar,29,3198,293198,804,226th District Judge,Martin,R,N,20
Bexar,29,3199,293199,805,187th District Judge,Ischy-Prins,R,N,16
Bexar,29,3199,293199,805,226th District Judge,Martin,R,N,37
Bexar,29,3200,293200,806,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,3200,293200,806,226th District Judge,Martin,R,N,0
Bexar,29,3201,293201,807,226th District Judge,Martin,R,N,53
Bexar,29,3201,293201,807,187th District Judge,Ischy-Prins,R,N,23
Bexar,29,3202,293202,808,226th District Judge,Martin,R,N,12
Bexar,29,3202,293202,808,187th District Judge,Ischy-Prins,R,N,4
Bexar,29,3203,293203,809,226th District Judge,Martin,R,N,12
Bexar,29,3203,293203,809,187th District Judge,Ischy-Prins,R,N,3
Bexar,29,3204,293204,810,226th District Judge,Martin,R,N,0
Bexar,29,3204,293204,810,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,3205,293205,811,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,3205,293205,811,226th District Judge,Martin,R,N,0
Bexar,29,4001,294001,812,226th District Judge,Martin,R,N,16
Bexar,29,4001,294001,812,187th District Judge,Ischy-Prins,R,N,9
Bexar,29,4002,294002,813,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4002,294002,813,226th District Judge,Martin,R,N,3
Bexar,29,4003,294003,814,226th District Judge,Martin,R,N,5
Bexar,29,4003,294003,814,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4004,294004,815,226th District Judge,Martin,R,N,2
Bexar,29,4004,294004,815,187th District Judge,Ischy-Prins,R,N,2
Bexar,29,4005,294005,816,226th District Judge,Martin,R,N,3
Bexar,29,4005,294005,816,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,4006,294006,817,226th District Judge,Martin,R,N,2
Bexar,29,4006,294006,817,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4007,294007,818,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4007,294007,818,226th District Judge,Martin,R,N,0
Bexar,29,4008,294008,819,187th District Judge,Ischy-Prins,R,N,11
Bexar,29,4008,294008,819,226th District Judge,Martin,R,N,5
Bexar,29,4009,294009,820,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4009,294009,820,226th District Judge,Martin,R,N,0
Bexar,29,4010,294010,821,226th District Judge,Martin,R,N,2
Bexar,29,4010,294010,821,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,4011,294011,822,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4011,294011,822,226th District Judge,Martin,R,N,1
Bexar,29,4012,294012,823,226th District Judge,Martin,R,N,1
Bexar,29,4012,294012,823,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4013,294013,824,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,4013,294013,824,226th District Judge,Martin,R,N,3
Bexar,29,4014,294014,825,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4014,294014,825,226th District Judge,Martin,R,N,0
Bexar,29,4015,294015,826,187th District Judge,Ischy-Prins,R,N,4
Bexar,29,4015,294015,826,226th District Judge,Martin,R,N,6
Bexar,29,4016,294016,827,187th District Judge,Ischy-Prins,R,N,5
Bexar,29,4016,294016,827,226th District Judge,Martin,R,N,16
Bexar,29,4017,294017,828,187th District Judge,Ischy-Prins,R,N,14
Bexar,29,4017,294017,828,226th District Judge,Martin,R,N,8
Bexar,29,4018,294018,829,187th District Judge,Ischy-Prins,R,N,8
Bexar,29,4018,294018,829,226th District Judge,Martin,R,N,10
Bexar,29,4019,294019,830,226th District Judge,Martin,R,N,16
Bexar,29,4019,294019,830,187th District Judge,Ischy-Prins,R,N,3
Bexar,29,4020,294020,831,187th District Judge,Ischy-Prins,R,N,4
Bexar,29,4020,294020,831,226th District Judge,Martin,R,N,7
Bexar,29,4021,294021,832,226th District Judge,Martin,R,N,13
Bexar,29,4021,294021,832,187th District Judge,Ischy-Prins,R,N,9
Bexar,29,4022,294022,833,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4022,294022,833,226th District Judge,Martin,R,N,2
Bexar,29,4023,294023,834,187th District Judge,Ischy-Prins,R,N,8
Bexar,29,4023,294023,834,226th District Judge,Martin,R,N,22
Bexar,29,4024,294024,835,187th District Judge,Ischy-Prins,R,N,4
Bexar,29,4024,294024,835,226th District Judge,Martin,R,N,11
Bexar,29,4025,294025,836,226th District Judge,Martin,R,N,8
Bexar,29,4025,294025,836,187th District Judge,Ischy-Prins,R,N,2
Bexar,29,4026,294026,837,226th District Judge,Martin,R,N,19
Bexar,29,4026,294026,837,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4027,294027,838,187th District Judge,Ischy-Prins,R,N,6
Bexar,29,4027,294027,838,226th District Judge,Martin,R,N,12
Bexar,29,4028,294028,839,226th District Judge,Martin,R,N,15
Bexar,29,4028,294028,839,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4029,294029,840,187th District Judge,Ischy-Prins,R,N,3
Bexar,29,4029,294029,840,226th District Judge,Martin,R,N,6
Bexar,29,4030,294030,841,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4030,294030,841,226th District Judge,Martin,R,N,0
Bexar,29,4031,294031,842,226th District Judge,Martin,R,N,9
Bexar,29,4031,294031,842,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4032,294032,843,226th District Judge,Martin,R,N,10
Bexar,29,4032,294032,843,187th District Judge,Ischy-Prins,R,N,6
Bexar,29,4033,294033,844,226th District Judge,Martin,R,N,23
Bexar,29,4033,294033,844,187th District Judge,Ischy-Prins,R,N,12
Bexar,29,4034,294034,845,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,4034,294034,845,226th District Judge,Martin,R,N,15
Bexar,29,4035,294035,846,226th District Judge,Martin,R,N,1
Bexar,29,4035,294035,846,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4036,294036,847,187th District Judge,Ischy-Prins,R,N,6
Bexar,29,4036,294036,847,226th District Judge,Martin,R,N,12
Bexar,29,4037,294037,848,187th District Judge,Ischy-Prins,R,N,3
Bexar,29,4037,294037,848,226th District Judge,Martin,R,N,3
Bexar,29,4038,294038,849,226th District Judge,Martin,R,N,26
Bexar,29,4038,294038,849,187th District Judge,Ischy-Prins,R,N,49
Bexar,29,4039,294039,850,226th District Judge,Martin,R,N,3
Bexar,29,4039,294039,850,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4040,294040,851,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,4040,294040,851,226th District Judge,Martin,R,N,3
Bexar,29,4041,294041,852,187th District Judge,Ischy-Prins,R,N,2
Bexar,29,4041,294041,852,226th District Judge,Martin,R,N,5
Bexar,29,4042,294042,853,226th District Judge,Martin,R,N,0
Bexar,29,4042,294042,853,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4043,294043,854,187th District Judge,Ischy-Prins,R,N,3
Bexar,29,4043,294043,854,226th District Judge,Martin,R,N,24
Bexar,29,4044,294044,855,187th District Judge,Ischy-Prins,R,N,11
Bexar,29,4044,294044,855,226th District Judge,Martin,R,N,10
Bexar,29,4045,294045,856,187th District Judge,Ischy-Prins,R,N,19
Bexar,29,4045,294045,856,226th District Judge,Martin,R,N,27
Bexar,29,4046,294046,857,226th District Judge,Martin,R,N,57
Bexar,29,4046,294046,857,187th District Judge,Ischy-Prins,R,N,101
Bexar,29,4047,294047,858,187th District Judge,Ischy-Prins,R,N,15
Bexar,29,4047,294047,858,226th District Judge,Martin,R,N,23
Bexar,29,4048,294048,859,187th District Judge,Ischy-Prins,R,N,3
Bexar,29,4048,294048,859,226th District Judge,Martin,R,N,6
Bexar,29,4049,294049,860,187th District Judge,Ischy-Prins,R,N,7
Bexar,29,4049,294049,860,226th District Judge,Martin,R,N,11
Bexar,29,4050,294050,861,187th District Judge,Ischy-Prins,R,N,19
Bexar,29,4050,294050,861,226th District Judge,Martin,R,N,19
Bexar,29,4051,294051,862,226th District Judge,Martin,R,N,41
Bexar,29,4051,294051,862,187th District Judge,Ischy-Prins,R,N,33
Bexar,29,4052,294052,863,187th District Judge,Ischy-Prins,R,N,21
Bexar,29,4052,294052,863,226th District Judge,Martin,R,N,46
Bexar,29,4053,294053,864,226th District Judge,Martin,R,N,12
Bexar,29,4053,294053,864,187th District Judge,Ischy-Prins,R,N,3
Bexar,29,4054,294054,865,226th District Judge,Martin,R,N,36
Bexar,29,4054,294054,865,187th District Judge,Ischy-Prins,R,N,14
Bexar,29,4055,294055,866,226th District Judge,Martin,R,N,26
Bexar,29,4055,294055,866,187th District Judge,Ischy-Prins,R,N,6
Bexar,29,4056,294056,867,226th District Judge,Martin,R,N,52
Bexar,29,4056,294056,867,187th District Judge,Ischy-Prins,R,N,20
Bexar,29,4057,294057,868,187th District Judge,Ischy-Prins,R,N,26
Bexar,29,4057,294057,868,226th District Judge,Martin,R,N,59
Bexar,29,4058,294058,869,187th District Judge,Ischy-Prins,R,N,11
Bexar,29,4058,294058,869,226th District Judge,Martin,R,N,45
Bexar,29,4059,294059,870,187th District Judge,Ischy-Prins,R,N,9
Bexar,29,4059,294059,870,226th District Judge,Martin,R,N,27
Bexar,29,4060,294060,871,187th District Judge,Ischy-Prins,R,N,5
Bexar,29,4060,294060,871,226th District Judge,Martin,R,N,24
Bexar,29,4061,294061,872,226th District Judge,Martin,R,N,13
Bexar,29,4061,294061,872,187th District Judge,Ischy-Prins,R,N,4
Bexar,29,4062,294062,873,226th District Judge,Martin,R,N,7
Bexar,29,4062,294062,873,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,4063,294063,874,226th District Judge,Martin,R,N,4
Bexar,29,4063,294063,874,187th District Judge,Ischy-Prins,R,N,3
Bexar,29,4064,294064,875,187th District Judge,Ischy-Prins,R,N,9
Bexar,29,4064,294064,875,226th District Judge,Martin,R,N,32
Bexar,29,4065,294065,876,226th District Judge,Martin,R,N,8
Bexar,29,4065,294065,876,187th District Judge,Ischy-Prins,R,N,2
Bexar,29,4066,294066,877,187th District Judge,Ischy-Prins,R,N,7
Bexar,29,4066,294066,877,226th District Judge,Martin,R,N,29
Bexar,29,4067,294067,878,187th District Judge,Ischy-Prins,R,N,4
Bexar,29,4067,294067,878,226th District Judge,Martin,R,N,26
Bexar,29,4068,294068,879,226th District Judge,Martin,R,N,3
Bexar,29,4068,294068,879,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4069,294069,880,187th District Judge,Ischy-Prins,R,N,11
Bexar,29,4069,294069,880,226th District Judge,Martin,R,N,21
Bexar,29,4070,294070,881,187th District Judge,Ischy-Prins,R,N,5
Bexar,29,4070,294070,881,226th District Judge,Martin,R,N,23
Bexar,29,4071,294071,882,226th District Judge,Martin,R,N,47
Bexar,29,4071,294071,882,187th District Judge,Ischy-Prins,R,N,9
Bexar,29,4072,294072,883,187th District Judge,Ischy-Prins,R,N,9
Bexar,29,4072,294072,883,226th District Judge,Martin,R,N,47
Bexar,29,4073,294073,884,187th District Judge,Ischy-Prins,R,N,3
Bexar,29,4073,294073,884,226th District Judge,Martin,R,N,24
Bexar,29,4074,294074,885,226th District Judge,Martin,R,N,14
Bexar,29,4074,294074,885,187th District Judge,Ischy-Prins,R,N,4
Bexar,29,4075,294075,886,226th District Judge,Martin,R,N,1
Bexar,29,4075,294075,886,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4076,294076,887,187th District Judge,Ischy-Prins,R,N,8
Bexar,29,4076,294076,887,226th District Judge,Martin,R,N,18
Bexar,29,4077,294077,888,226th District Judge,Martin,R,N,26
Bexar,29,4077,294077,888,187th District Judge,Ischy-Prins,R,N,7
Bexar,29,4078,294078,889,187th District Judge,Ischy-Prins,R,N,6
Bexar,29,4078,294078,889,226th District Judge,Martin,R,N,29
Bexar,29,4079,294079,890,226th District Judge,Martin,R,N,19
Bexar,29,4079,294079,890,187th District Judge,Ischy-Prins,R,N,7
Bexar,29,4080,294080,891,187th District Judge,Ischy-Prins,R,N,8
Bexar,29,4080,294080,891,226th District Judge,Martin,R,N,16
Bexar,29,4081,294081,892,226th District Judge,Martin,R,N,3
Bexar,29,4081,294081,892,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4082,294082,893,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,4082,294082,893,226th District Judge,Martin,R,N,5
Bexar,29,4083,294083,894,226th District Judge,Martin,R,N,7
Bexar,29,4083,294083,894,187th District Judge,Ischy-Prins,R,N,2
Bexar,29,4084,294084,895,226th District Judge,Martin,R,N,1
Bexar,29,4084,294084,895,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,4085,294085,896,226th District Judge,Martin,R,N,1
Bexar,29,4085,294085,896,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4086,294086,897,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4086,294086,897,226th District Judge,Martin,R,N,5
Bexar,29,4087,294087,898,187th District Judge,Ischy-Prins,R,N,8
Bexar,29,4087,294087,898,226th District Judge,Martin,R,N,29
Bexar,29,4088,294088,899,226th District Judge,Martin,R,N,34
Bexar,29,4088,294088,899,187th District Judge,Ischy-Prins,R,N,10
Bexar,29,4089,294089,900,187th District Judge,Ischy-Prins,R,N,5
Bexar,29,4089,294089,900,226th District Judge,Martin,R,N,18
Bexar,29,4090,294090,901,226th District Judge,Martin,R,N,18
Bexar,29,4090,294090,901,187th District Judge,Ischy-Prins,R,N,7
Bexar,29,4091,294091,902,187th District Judge,Ischy-Prins,R,N,10
Bexar,29,4091,294091,902,226th District Judge,Martin,R,N,7
Bexar,29,4092,294092,903,226th District Judge,Martin,R,N,44
Bexar,29,4092,294092,903,187th District Judge,Ischy-Prins,R,N,25
Bexar,29,4093,294093,904,226th District Judge,Martin,R,N,28
Bexar,29,4093,294093,904,187th District Judge,Ischy-Prins,R,N,10
Bexar,29,4094,294094,905,226th District Judge,Martin,R,N,40
Bexar,29,4094,294094,905,187th District Judge,Ischy-Prins,R,N,10
Bexar,29,4095,294095,906,226th District Judge,Martin,R,N,38
Bexar,29,4095,294095,906,187th District Judge,Ischy-Prins,R,N,14
Bexar,29,4096,294096,907,187th District Judge,Ischy-Prins,R,N,8
Bexar,29,4096,294096,907,226th District Judge,Martin,R,N,20
Bexar,29,4097,294097,908,187th District Judge,Ischy-Prins,R,N,6
Bexar,29,4097,294097,908,226th District Judge,Martin,R,N,19
Bexar,29,4098,294098,909,187th District Judge,Ischy-Prins,R,N,7
Bexar,29,4098,294098,909,226th District Judge,Martin,R,N,21
Bexar,29,4099,294099,910,187th District Judge,Ischy-Prins,R,N,6
Bexar,29,4099,294099,910,226th District Judge,Martin,R,N,19
Bexar,29,4100,294100,911,226th District Judge,Martin,R,N,15
Bexar,29,4100,294100,911,187th District Judge,Ischy-Prins,R,N,5
Bexar,29,4101,294101,912,226th District Judge,Martin,R,N,14
Bexar,29,4101,294101,912,187th District Judge,Ischy-Prins,R,N,5
Bexar,29,4102,294102,913,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,4102,294102,913,226th District Judge,Martin,R,N,2
Bexar,29,4103,294103,914,226th District Judge,Martin,R,N,0
Bexar,29,4103,294103,914,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4104,294104,915,226th District Judge,Martin,R,N,20
Bexar,29,4104,294104,915,187th District Judge,Ischy-Prins,R,N,8
Bexar,29,4105,294105,916,226th District Judge,Martin,R,N,10
Bexar,29,4105,294105,916,187th District Judge,Ischy-Prins,R,N,3
Bexar,29,4106,294106,917,187th District Judge,Ischy-Prins,R,N,2
Bexar,29,4106,294106,917,226th District Judge,Martin,R,N,5
Bexar,29,4107,294107,918,187th District Judge,Ischy-Prins,R,N,11
Bexar,29,4107,294107,918,226th District Judge,Martin,R,N,26
Bexar,29,4108,294108,919,226th District Judge,Martin,R,N,37
Bexar,29,4108,294108,919,187th District Judge,Ischy-Prins,R,N,8
Bexar,29,4109,294109,920,226th District Judge,Martin,R,N,2
Bexar,29,4109,294109,920,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,4110,294110,921,226th District Judge,Martin,R,N,9
Bexar,29,4110,294110,921,187th District Judge,Ischy-Prins,R,N,6
Bexar,29,4111,294111,922,226th District Judge,Martin,R,N,0
Bexar,29,4111,294111,922,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4112,294112,923,226th District Judge,Martin,R,N,23
Bexar,29,4112,294112,923,187th District Judge,Ischy-Prins,R,N,15
Bexar,29,4113,294113,924,187th District Judge,Ischy-Prins,R,N,2
Bexar,29,4113,294113,924,226th District Judge,Martin,R,N,5
Bexar,29,4114,294114,925,226th District Judge,Martin,R,N,1
Bexar,29,4114,294114,925,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4115,294115,926,187th District Judge,Ischy-Prins,R,N,3
Bexar,29,4115,294115,926,226th District Judge,Martin,R,N,3
Bexar,29,4116,294116,927,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4116,294116,927,226th District Judge,Martin,R,N,5
Bexar,29,4117,294117,928,187th District Judge,Ischy-Prins,R,N,8
Bexar,29,4117,294117,928,226th District Judge,Martin,R,N,11
Bexar,29,4118,294118,929,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4118,294118,929,226th District Judge,Martin,R,N,0
Bexar,29,4119,294119,930,226th District Judge,Martin,R,N,1
Bexar,29,4119,294119,930,187th District Judge,Ischy-Prins,R,N,8
Bexar,29,4120,294120,931,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,4120,294120,931,226th District Judge,Martin,R,N,3
Bexar,29,4121,294121,932,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4121,294121,932,226th District Judge,Martin,R,N,5
Bexar,29,4122,294122,933,226th District Judge,Martin,R,N,0
Bexar,29,4122,294122,933,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4123,294123,934,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4123,294123,934,226th District Judge,Martin,R,N,1
Bexar,29,4124,294124,935,226th District Judge,Martin,R,N,11
Bexar,29,4124,294124,935,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,4125,294125,936,226th District Judge,Martin,R,N,0
Bexar,29,4125,294125,936,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,4126,294126,937,187th District Judge,Ischy-Prins,R,N,2
Bexar,29,4126,294126,937,226th District Judge,Martin,R,N,20
Bexar,29,4127,294127,938,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4127,294127,938,226th District Judge,Martin,R,N,0
Bexar,29,4128,294128,939,187th District Judge,Ischy-Prins,R,N,3
Bexar,29,4128,294128,939,226th District Judge,Martin,R,N,2
Bexar,29,4129,294129,940,226th District Judge,Martin,R,N,1
Bexar,29,4129,294129,940,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4130,294130,941,226th District Judge,Martin,R,N,4
Bexar,29,4130,294130,941,187th District Judge,Ischy-Prins,R,N,2
Bexar,29,4131,294131,942,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,4131,294131,942,226th District Judge,Martin,R,N,3
Bexar,29,4132,294132,943,226th District Judge,Martin,R,N,10
Bexar,29,4132,294132,943,187th District Judge,Ischy-Prins,R,N,9
Bexar,29,4133,294133,944,226th District Judge,Martin,R,N,0
Bexar,29,4133,294133,944,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4134,294134,945,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4134,294134,945,226th District Judge,Martin,R,N,0
Bexar,29,4135,294135,946,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4135,294135,946,226th District Judge,Martin,R,N,0
Bexar,29,4136,294136,947,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4136,294136,947,226th District Judge,Martin,R,N,4
Bexar,29,4137,294137,948,187th District Judge,Ischy-Prins,R,N,1
Bexar,29,4137,294137,948,226th District Judge,Martin,R,N,4
Bexar,29,4138,294138,949,226th District Judge,Martin,R,N,0
Bexar,29,4138,294138,949,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4139,294139,950,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4139,294139,950,226th District Judge,Martin,R,N,0
Bexar,29,4140,294140,951,226th District Judge,Martin,R,N,0
Bexar,29,4140,294140,951,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4141,294141,952,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4141,294141,952,226th District Judge,Martin,R,N,1
Bexar,29,4142,294142,953,226th District Judge,Martin,R,N,1
Bexar,29,4142,294142,953,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4143,294143,954,187th District Judge,Ischy-Prins,R,N,2
Bexar,29,4143,294143,954,226th District Judge,Martin,R,N,8
Bexar,29,4144,294144,955,226th District Judge,Martin,R,N,8
Bexar,29,4144,294144,955,187th District Judge,Ischy-Prins,R,N,6
Bexar,29,4145,294145,956,187th District Judge,Ischy-Prins,R,N,0
Bexar,29,4145,294145,956,226th District Judge,Martin,R,N,0
Bexar,29,4146,294146,957,226th District Judge,Martin,R,N,0
